ID,max_1hr_jan_mm,max_1hr_feb_mm,max_1hr_mar_mm,max_1hr_apr_mm,max_1hr_may_mm,max_1hr_jun_mm,max_1hr_jul_mm,max_1hr_aug_mm,max_1hr_sep_mm,max_1hr_oct_mm,max_1hr_nov_mm,max_1hr_dec_mm,max_12hr_jan_mm,max_12hr_feb_mm,max_12hr_mar_mm,max_12hr_apr_mm,max_12hr_may_mm,max_12hr_jun_mm,max_12hr_jul_mm,max_12hr_aug_mm,max_12hr_sep_mm,max_12hr_oct_mm,max_12hr_nov_mm,max_12hr_dec_mm
US_010008,41.402000427246094,63.5,71.12000274658203,43.6879997253418,55.880001068115234,60.959999084472656,63.5,58.41999816894531,47.24399948120117,45.720001220703125,67.56400299072266,43.18000030517578,114.29999923706055,160.02000045776367,114.3000020980835,86.36000061035156,182.88000202178955,91.43999862670898,168.9099988937378,130.04799664020538,142.23999881744385,101.5999984741211,129.53999996185303,112.77599900960922
US_010063,50.79999923706055,30.479999542236328,33.02000045776367,48.2599983215332,76.19999694824219,55.880001068115234,55.880001068115234,55.880001068115234,50.79999923706055,73.66000366210938,39.369998931884766,45.720001220703125,109.21999931335449,114.29999828338623,96.52000045776367,109.47399985790253,165.10000038146973,99.06000137329102,85.08999985456467,91.44000053405762,165.09999752044678,172.72000217437744,86.35999965667725,137.16000175476074
US_010140,35.560001373291016,40.63999938964844,58.41999816894531,71.12000274658203,60.959999084472656,63.5,66.04000091552734,62.22999954223633,45.720001220703125,50.79999923706055,45.720001220703125,40.63999938964844,107.69600045681,104.14000129699707,175.26000308990479,167.6400032043457,147.3199977874756,83.8199987411499,139.69999885559082,104.14000028371811,182.88000106811523,149.85999965667725,124.45999908447266,142.23999691009521
US_010252,38.099998474121094,66.04000091552734,78.73999786376953,45.720001220703125,55.880001068115234,83.81999969482422,66.04000091552734,91.44000244140625,66.04000091552734,58.41999816894531,43.18000030517578,73.66000366210938,93.97999954223633,215.89999961853027,314.959997177124,99.06000137329102,114.29999923706055,144.7799997329712,109.22000026702881,119.38000106811523,330.20000076293945,187.95999813079834,111.75999927520752,185.42000198364258
US_010369,33.02000045776367,35.560001373291016,50.79999923706055,48.2599983215332,57.150001525878906,43.18000030517578,48.2599983215332,67.05599975585938,47.75199890136719,60.959999084472656,40.63999938964844,25.908000946044922,160.01999855041504,124.45999813079834,195.57999897003174,119.38000011444092,116.83999955654144,73.65999984741211,109.22000122070312,96.51999855041504,115.3160012960434,124.46000099182129,104.13999938964844,101.09199857711792
US_010390,27.940000534057617,27.940000534057617,27.940000534057617,53.34000015258789,38.099998474121094,45.720001220703125,68.58000183105469,40.63999938964844,35.560001373291016,43.18000030517578,25.399999618530273,27.940000534057617,71.11999988555908,99.05999851226807,96.51999950408936,124.46000003814697,121.91999816894531,76.20000076293945,99.0600004196167,99.0600004196167,66.03999900817871,86.35999870300293,81.27999877929688,167.63999938964844
US_010402,53.34000015258789,64.00800323486328,55.880001068115234,83.81999969482422,58.41999816894531,56.895999908447266,63.5,71.12000274658203,50.79999923706055,49.784000396728516,78.73999786376953,83.81999969482422,114.29999923706055,118.61800223588943,165.0999984741211,275.8440008163452,165.09999752044678,119.38000124692917,121.919997215271,114.29999828338623,205.73999691009521,134.61999893188477,200.6599998474121,142.23999977111816
US_010407,38.099998474121094,55.880001068115234,45.720001220703125,50.79999923706055,60.959999084472656,100.33000183105469,68.58000183105469,52.577999114990234,55.880001068115234,32.00400161743164,53.59400177001953,60.959999084472656,111.75999927520752,104.14000129699707,81.27999877929688,96.51999855041504,161.79800164699554,131.5720025897026,131.5720025897026,64.76999950408936,246.38000297546387,71.88199990987778,97.53600019216537,101.8540016412735
US_010425,17.780000686645508,38.099998474121094,22.860000610351562,25.399999618530273,60.959999084472656,33.02000045776367,53.34000015258789,43.18000030517578,45.720001220703125,22.860000610351562,25.399999618530273,27.940000534057617,63.499999046325684,60.95999813079834,63.5,104.13999843597412,83.81999969482422,63.500000953674316,88.89999961853027,99.05999851226807,119.37999725341797,68.57999992370605,68.57999897003174,68.57999897003174
US_010427,13.970000267028809,34.290000915527344,27.940000534057617,50.79999923706055,33.02000045776367,68.58000183105469,53.34000015258789,49.529998779296875,41.90999984741211,31.242000579833984,25.399999618530273,26.16200065612793,60.45200002193451,175.5139992237091,92.20199972391129,106.93399953842163,58.928000807762146,92.20200204849243,139.19199693202972,95.50399875640869,106.68000030517578,47.49800008535385,157.73400020599365,121.6659996509552
US_010430,17.780000686645508,22.860000610351562,43.433998107910156,42.417999267578125,27.940000534057617,50.79999923706055,45.720001220703125,30.479999542236328,45.720001220703125,45.720001220703125,43.18000030517578,48.2599983215332,53.339999198913574,93.72599983215332,111.76000022888184,142.49399954080582,61.46799993515015,66.03999900817871,116.83999919891357,53.339999198913574,71.11999988555908,91.44000053405762,109.21999835968018,63.245998203754425
US_010631,19.812000274658203,17.780000686645508,33.02000045776367,28.447999954223633,25.908000946044922,29.972000122070312,43.18000030517578,31.242000579833984,20.31999969482422,27.940000534057617,23.368000030517578,21.59000015258789,77.2160010933876,85.08999955654144,107.18799877166748,101.60000115633011,66.8020014166832,55.87999975681305,75.4379991889,77.47000098228455,50.799999952316284,32.51200020313263,57.912000238895416,88.89999896287918
US_010748,30.479999542236328,40.63999938964844,39.369998931884766,48.2599983215332,38.099998474121094,55.880001068115234,45.720001220703125,85.08999633789062,68.58000183105469,33.02000045776367,59.689998626708984,35.051998138427734,95.50400060415268,81.27999877929688,215.1379976272583,99.06000137329102,78.73999881744385,101.60000038146973,81.28000068664551,89.40799635648727,170.18000030517578,99.05999946594238,80.772001683712,116.33200055360794
US_010790,26.416000366210938,24.1299991607666,29.464000701904297,43.433998107910156,41.402000427246094,53.34000015258789,58.41999816894531,38.86199951171875,38.099998474121094,20.827999114990234,33.52799987792969,30.988000869750977,80.77200031280518,80.77199906110764,91.44000053405762,124.9679981470108,65.53199768066406,72.13599961996078,76.96199935674667,87.63000005483627,62.737998366355896,57.15000009536743,61.976001024246216,75.94600021839142
US_010829,22.097999572753906,24.384000778198242,29.209999084472656,29.718000411987305,30.479999542236328,60.198001861572266,61.46799850463867,38.608001708984375,31.242000579833984,16.256000518798828,47.24399948120117,33.78200149536133,53.84800088405609,86.36000049114227,100.32999968528748,102.10800009965897,88.89999943971634,89.40800178050995,90.67799824476242,62.230000376701355,67.31000024080276,65.53200078010559,122.68199962377548,211.07400274276733
US_010831,33.02000045776367,35.560001373291016,40.63999938964844,55.880001068115234,60.45199966430664,61.2140007019043,57.40399932861328,47.75199890136719,48.00600051879883,48.2599983215332,33.02000045776367,37.3380012512207,104.13999843597412,122.93599915504456,164.08399844169617,97.7900020480156,104.39399987459183,97.78999763727188,85.34399956464767,81.27999877929688,160.27399921417236,162.55999565124512,120.1419997215271,115.31599938869476
US_010957,30.479999542236328,39.369998931884766,34.290000915527344,76.19999694824219,35.560001373291016,55.880001068115234,48.2599983215332,63.5,53.34000015258789,35.560001373291016,35.560001373291016,38.099998474121094,126.99999809265137,109.21999835968018,101.60000038146973,95.75799918174744,78.74000072479248,86.36000061035156,109.47399961948395,122.68199902772903,187.95999908447266,93.97999954223633,121.66599917411804,81.27999782562256
US_011099,22.860000610351562,25.399999618530273,30.479999542236328,30.479999542236328,38.099998474121094,40.63999938964844,78.73999786376953,35.560001373291016,48.2599983215332,30.479999542236328,25.399999618530273,30.479999542236328,71.11999988555908,83.81999969482422,106.67999935150146,78.73999881744385,93.98000049591064,68.57999992370605,109.21999740600586,114.30000019073486,109.21999740600586,91.43999862670898,99.05999946594238,121.92000007629395
US_011315,28.70199966430664,37.59199905395508,40.89400100708008,41.402000427246094,42.92599868774414,62.992000579833984,40.13199996948242,36.83000183105469,45.720001220703125,57.150001525878906,41.65599822998047,50.03799819946289,117.60200047492981,77.72399950027466,132.0799989104271,104.64799958467484,75.43799763917923,84.32800042629242,200.65999972820282,73.40600275993347,61.46799874305725,101.09200221300125,67.56400036811829,106.42599785327911
US_011819,38.354000091552734,30.479999542236328,57.9119987487793,36.83000183105469,35.051998138427734,41.90999984741211,53.34000015258789,72.13600158691406,33.78200149536133,25.399999618530273,27.940000534057617,30.22599983215332,69.85000056028366,87.1219990849495,165.6080021262169,88.90000009536743,91.94800186157227,69.84999948740005,129.03200089931488,75.43799948692322,127.0000011920929,90.42400050163269,78.99399983882904,108.45799994468689
US_012124,33.02000045776367,30.479999542236328,43.18000030517578,50.79999923706055,45.720001220703125,48.2599983215332,64.7699966430664,56.38800048828125,53.847999572753906,39.624000549316406,35.560001373291016,43.18000030517578,114.04599940776825,104.13999843597412,114.29999923706055,134.61999797821045,101.60000038146973,165.09999752044678,104.64800131320953,104.13999938964844,124.45999908447266,99.0600004196167,112.26799881458282,137.41400003433228
US_012172,45.720001220703125,38.099998474121094,53.34000015258789,76.19999694824219,73.66000366210938,55.880001068115234,83.81999969482422,99.05999755859375,68.58000183105469,43.18000030517578,48.2599983215332,48.2599983215332,187.9600009918213,142.23999977111816,162.56000137329102,198.1200008392334,203.2000026702881,111.7599983215332,307.3399963378906,210.8199987411499,182.8799991607666,210.82000350952148,99.0600004196167,96.51999855041504
US_012372,25.65399932861328,30.479999542236328,19.049999237060547,29.972000122070312,21.59000015258789,83.31199645996094,43.94200134277344,39.369998931884766,22.351999282836914,20.827999114990234,50.79999923706055,19.049999237060547,42.16399925947189,59.68999993801117,66.29400157928467,48.26000016927719,41.909999907016754,98.04399663209915,110.7439997792244,84.8360013961792,46.22800087928772,41.14799910783768,88.13800024986267,44.95800042152405
US_012377,40.63999938964844,43.18000030517578,55.880001068115234,45.720001220703125,45.720001220703125,76.19999694824219,61.97600173950195,76.19999694824219,43.18000030517578,60.959999084472656,60.959999084472656,66.04000091552734,121.91999912261963,142.23999977111816,154.93999671936035,86.36000061035156,91.43999862670898,129.53999996185303,106.68000221252441,78.48599934577942,132.07999897003174,132.07999992370605,154.94000053405762,93.98000049591064
US_012675,43.18000030517578,53.34000015258789,63.5,50.79999923706055,114.30000305175781,63.5,88.9000015258789,53.34000015258789,53.34000015258789,48.2599983215332,33.02000045776367,40.63999938964844,101.60000038146973,129.53999996185303,241.2999973297119,127.00000095367432,162.56000232696533,116.83999919891357,233.67999935150146,86.35999965667725,132.07999897003174,193.03999996185303,99.05999851226807,101.5999984741211
US_012742,18.288000106811523,16.256000518798828,57.150001525878906,31.75,40.63999938964844,45.720001220703125,38.86199951171875,25.399999618530273,40.63999938964844,25.908000946044922,21.8439998626709,19.558000564575195,44.196000158786774,62.737998962402344,172.46600031852722,83.8199999332428,73.66000181436539,112.52200055122375,42.67199903726578,34.5440012216568,136.3979995250702,35.30600023269653,88.8999992609024,61.9760006070137
US_012945,20.31999969482422,12.699999809265137,24.1299991607666,27.68600082397461,27.940000534057617,27.940000534057617,30.22599983215332,30.479999542236328,27.940000534057617,27.940000534057617,25.399999618530273,18.288000106811523,73.66000002622604,45.46600067615509,80.26400017738342,58.674000561237335,52.832000970840454,56.387999534606934,64.00799936056137,49.02199989557266,75.6920017004013,75.18399965763092,96.52000021934509,43.4339998960495
US_013035,31.496000289916992,45.465999603271484,50.79999923706055,64.7699966430664,53.34000015258789,56.641998291015625,63.24599838256836,66.802001953125,61.46799850463867,48.513999938964844,38.608001708984375,51.30799865722656,77.21600073575974,98.04400253295898,143.0019989013672,108.45800077915192,104.39400219917297,150.87599712610245,174.49799984693527,156.97200179100037,193.29399728775024,114.04599970579147,100.5840003490448,149.35199791193008
US_013043,23.621999740600586,21.336000442504883,55.625999450683594,35.81399917602539,38.099998474121094,69.08799743652344,58.41999816894531,66.04000091552734,48.513999938964844,30.479999542236328,35.81399917602539,33.02000045776367,83.8199987411499,71.11999893188477,124.45999848842621,91.94800025224686,111.76000118255615,81.27999973297119,109.21999645233154,93.97999954223633,154.94000148773193,160.02000045776367,108.71200013160706,83.56599986553192
US_013200,33.52799987792969,22.606000900268555,38.354000091552734,52.577999114990234,34.290000915527344,45.21200180053711,40.63999938964844,68.0719985961914,40.89400100708008,31.242000579833984,41.90999984741211,33.02000045776367,93.47200101613998,86.61400032043457,106.93399965763092,124.20599740743637,50.54600137472153,71.62799960374832,85.59800052642822,150.8759982585907,96.01199960708618,109.98200064897537,103.8860000371933,113.03000122308731
US_013519,27.940000534057617,30.479999542236328,66.04000091552734,43.18000030517578,53.34000015258789,50.79999923706055,81.27999877929688,50.79999923706055,66.04000091552734,48.2599983215332,40.63999938964844,35.560001373291016,73.6599988937378,106.67999839782715,139.69999885559082,76.19999980926514,116.83999919891357,91.4399995803833,137.16000080108643,121.91999912261963,185.4200029373169,139.69999885559082,162.5600004196167,93.98000049591064
