ID,max_1hr_mm,max_3hr_mm,max_6hr_mm,max_12hr_mm,max_24hr_mm
US_010008,71.12000274658203,128.2699966430664,154.94000148773193,182.88000202178955,212.85199946165085
US_010063,76.19999694824219,129.54000282287598,157.48000240325928,172.72000217437744,205.73999881744385
US_010140,71.12000274658203,116.84000205993652,147.32000160217285,182.88000106811523,200.66000080108643
US_010252,91.44000244140625,144.77999877929688,215.89999675750732,330.20000076293945,391.1599950790405
US_010369,67.05599975585938,101.60000038146973,142.23999977111816,195.57999897003174,203.19999885559082
US_010390,68.58000183105469,99.0600004196167,104.13999843597412,167.63999938964844,180.33999919891357
US_010402,83.81999969482422,137.1599998474121,190.5,275.8440008163452,275.8440008163452
US_010407,100.33000183105469,130.8100025653839,160.0200023651123,246.38000297546387,304.8000020980835
US_010425,60.959999084472656,81.27999973297119,88.89999961853027,119.37999725341797,124.45999813079834
US_010427,68.58000183105469,86.36000204086304,107.69599914550781,175.5139992237091,202.94599932432175
US_010430,50.79999923706055,76.20000076293945,121.41199922561646,142.49399954080582,170.17999935150146
US_010631,43.18000030517578,60.96000099182129,96.52000093460083,107.18799877166748,156.71799957752228
US_010748,85.08999633789062,101.09199714660645,133.60400009155273,215.1379976272583,235.9659978747368
US_010790,58.41999816894531,70.86600041389465,111.75999844074249,124.9679981470108,138.9379978775978
US_010829,61.46799850463867,81.7880027294159,149.60600090026855,211.07400274276733,234.18800300359726
US_010831,61.2140007019043,99.05999660491943,129.0319995880127,164.08399844169617,182.87999922037125
US_010957,76.19999694824219,86.35999965667725,124.46000003814697,187.95999908447266,248.91999912261963
US_011099,78.73999786376953,101.59999752044678,106.67999744415283,121.92000007629395,198.11999893188477
US_011315,62.992000579833984,98.29800224304199,143.00200080871582,200.65999972820282,216.91599959135056
US_011819,72.13600158691406,88.90000057220459,114.04600048065186,165.6080021262169,217.42399907112122
US_012124,64.7699966430664,111.7599983215332,134.61999797821045,165.09999752044678,205.73999691009521
US_012172,99.05999755859375,170.17999839782715,195.58000087738037,307.3399963378906,373.37999629974365
US_012372,83.31199645996094,92.70999670028687,93.21799671649933,110.7439997792244,171.45000129938126
US_012377,76.19999694824219,109.22000026702881,139.6999969482422,154.94000053405762,187.9599962234497
US_012675,114.30000305175781,172.71999740600586,223.51999759674072,241.2999973297119,266.6999969482422
US_012742,57.150001525878906,99.82200050354004,124.46000099182129,172.46600031852722,208.28000050783157
US_012945,30.479999542236328,52.32399940490723,65.53199934959412,96.52000021934509,127.00000035762787
US_013035,66.802001953125,133.35000133514404,162.55999994277954,193.29399728775024,231.90199702978134
US_013043,69.08799743652344,109.21999645233154,119.38000106811523,160.02000045776367,203.20000076293945
US_013200,68.0719985961914,91.44000053405762,114.29999852180481,150.8759982585907,178.56199878454208
US_013519,81.27999877929688,109.21999931335449,160.02000045776367,185.4200029373169,363.2200040817261
US_013524,79.75599670410156,100.58400058746338,149.09800052642822,184.4039978981018,199.89799970388412
US_013578,66.5479965209961,71.12000179290771,99.5679988861084,118.87200117111206,152.39999854564667
US_013620,86.36000061035156,106.67999839782715,124.45999813079834,154.94000148773193,233.68000030517578
US_013645,76.19999694824219,114.30000114440918,127.00000095367432,167.63999938964844,261.61999893188477
US_013655,68.58000183105469,91.44000244140625,101.60000228881836,121.92000007629395,154.93999862670898
US_014064,78.23200225830078,111.76000308990479,125.221999168396,166.36999905109406,259.58799904584885
US_014192,64.00800323486328,112.77599906921387,142.2399994134903,154.94000113010406,174.4980013370514
US_014193,93.9800033569336,160.01999950408936,180.33999919891357,193.03999996185303,314.960000038147
US_014209,76.19999694824219,146.55799865722656,177.79999816417694,224.0279976129532,231.13999783992767
US_014603,83.05799865722656,115.5699987411499,119.63399869203568,130.3019995689392,172.72000002861023
US_014830,43.433998107910156,76.20000171661377,104.64800095558167,171.1960014104843,204.97800207138062
US_015004,66.04000091552734,105.41000175476074,178.30799865722656,222.50399827957153,236.72799807786942
US_015108,45.9739990234375,68.07200050354004,98.80599975585938,171.9579997062683,189.73800081014633
US_015112,71.12000274658203,101.60000038146973,116.83999729156494,167.6399965286255,187.9599962234497
US_015397,68.58000183105469,104.1399974822998,142.23999786376953,175.2599973678589,208.27999687194824
US_015454,53.34000015258789,86.36000061035156,166.37000274658203,198.88200330734253,203.96200340986252
US_015478,81.0260009765625,159.51200485229492,185.92799758911133,208.27999830245972,268.47800290584564
US_015483,56.895999908447266,100.83800172805786,106.42599767446518,140.20799720287323,169.41799992322922
US_015550,97.02799987792969,146.55799865722656,150.3679986000061,193.29399871826172,223.77399897575378
US_015553,60.959999084472656,78.7400016784668,109.21999740600586,121.919997215271,160.0199966430664
US_015555,44.95800018310547,82.54999923706055,119.38000011444092,190.24600172042847,225.80600184202194
US_015625,60.959999084472656,77.72399950027466,111.76000118255615,135.8899998664856,194.81799906492233
US_015842,62.737998962402344,119.38000106811523,167.6400022506714,199.89800214767456,273.30400264263153
US_015862,50.79999923706055,73.65999984741211,120.14200162887573,123.69800174236298,136.1440018415451
US_016226,74.93000030517578,89.66199827194214,105.66399812698364,129.53999996185303,194.5639995932579
US_016370,78.48600006103516,132.0800018310547,177.7999973297119,223.5199966430664,241.2999963760376
US_016526,44.95800018310547,68.32600116729736,80.51800084114075,96.26599860191345,104.64799880981445
US_016942,99.05999755859375,114.29999732971191,175.25999927520752,243.83999824523926,264.1599979400635
US_018178,76.19999694824219,119.37999820709229,144.78000164031982,190.50000190734863,220.979998588562
US_018204,62.992000579833984,75.69200038909912,98.29799842834473,127.00000047683716,189.48400151729584
US_018209,71.12000274658203,116.84000301361084,119.38000106811523,162.5600004196167,203.19999980926514
US_018259,88.9000015258789,166.11600303649902,173.99000322818756,174.49800324440002,208.78799951076508
US_018285,71.12000274658203,87.12200260162354,97.53600072860718,140.4620008468628,172.7200009226799
US_018323,72.89800262451172,127.00000190734863,172.7199993133545,193.03999996185303,248.92000007629395
US_018385,55.880001068115234,74.42200231552124,124.46000003814697,159.76599925756454,231.14000034332275
US_018454,32.00400161743164,62.22999954223633,66.03999900817871,101.59999871253967,123.69799906015396
US_018517,83.81999969482422,116.84000015258789,139.69999980926514,200.65999794006348,233.67999744415283
US_018668,40.63999938964844,65.02400016784668,96.26599955558777,128.01600050926208,152.40000104904175
US_018670,83.81999969482422,109.22000312805176,175.26000308990479,241.3000020980835,284.4800024032593
US_018673,60.959999084472656,99.06000137329102,144.77999591827393,190.49999904632568,213.35999584197998
US_018936,40.63999938964844,57.65799903869629,66.03999942541122,87.3759994506836,101.09199970960617
US_020080,42.92599868774414,50.80000019073486,69.34200143814087,103.88600134849548,130.30200123786926
US_020096,26.16200065612793,44.70400047302246,45.46600043773651,52.832000374794006,52.832000374794006
US_020100,53.08599853515625,63.75399875640869,63.75399875640869,71.37400102615356,77.97799903154373
