time_s,level_rise_m,level_rise_cm
0.00,0.00000,0.000
0.15,0.00000,0.000
0.30,0.00000,0.000
0.45,0.00000,0.000
0.60,0.00000,0.000
0.75,0.00000,0.000
0.90,0.00000,0.000
1.05,0.00000,0.000
1.20,0.00000,0.000
1.35,0.00000,0.000
1.50,0.00000,0.000
1.65,0.00000,0.000
1.80,0.00000,0.000
1.95,0.00000,0.000
2.10,0.00000,0.000
2.25,0.00000,0.000
2.40,0.00000,0.000
2.55,0.00000,0.000
2.70,0.00000,0.000
2.85,0.00000,0.000
3.00,0.00000,0.000
3.15,0.00000,0.000
3.30,0.00000,0.000
3.45,0.00000,0.000
3.60,0.00000,0.000
3.75,0.00000,0.000
3.90,0.00000,0.000
4.05,0.00000,0.000
4.20,0.00000,0.000
4.35,0.00000,0.000
4.50,0.00000,0.000
4.65,0.00000,0.000
4.80,0.00000,0.000
4.95,0.00000,0.000
5.10,0.00000,0.000
5.25,0.00000,0.000
5.40,0.00000,0.000
5.55,0.00000,0.000
5.70,0.00001,0.001
5.85,0.00001,0.001
6.00,0.00001,0.001
6.15,0.00001,0.001
6.30,0.00001,0.001
6.45,0.00001,0.001
6.60,0.00001,0.001
6.75,0.00001,0.001
6.90,0.00001,0.001
7.05,0.00001,0.001
7.20,0.00001,0.001
7.35,0.00001,0.001
7.50,0.00001,0.001
7.65,0.00001,0.001
7.80,0.00001,0.001
7.95,0.00001,0.001
8.10,0.00001,0.001
8.25,0.00001,0.001
8.40,0.00001,0.001
8.55,0.00001,0.001
8.70,0.00001,0.001
8.85,0.00001,0.001
9.00,0.00001,0.001
9.15,0.00001,0.001
9.30,0.00001,0.001
9.45,0.00001,0.001
9.60,0.00001,0.001
9.75,0.00001,0.001
9.90,0.00002,0.002
10.05,0.00002,0.002
10.20,0.00002,0.002
10.35,0.00002,0.002
10.50,0.00002,0.002
10.65,0.00002,0.002
10.80,0.00002,0.002
10.95,0.00002,0.002
11.10,0.00002,0.002
11.25,0.00002,0.002
11.40,0.00002,0.002
11.55,0.00002,0.002
11.70,0.00002,0.002
11.85,0.00002,0.002
12.00,0.00002,0.002
12.15,0.00002,0.002
12.30,0.00002,0.002
12.45,0.00002,0.002
12.60,0.00002,0.002
12.75,0.00003,0.003
12.90,0.00003,0.003
13.05,0.00003,0.003
13.20,0.00003,0.003
13.35,0.00003,0.003
13.50,0.00003,0.003
13.65,0.00003,0.003
13.80,0.00003,0.003
13.95,0.00003,0.003
14.10,0.00003,0.003
14.25,0.00003,0.003
14.40,0.00003,0.003
14.55,0.00003,0.003
14.70,0.00003,0.003
14.85,0.00003,0.003
15.00,0.00004,0.004
15.15,0.00004,0.004
15.30,0.00004,0.004
15.45,0.00004,0.004
15.60,0.00004,0.004
15.75,0.00004,0.004
15.90,0.00004,0.004
16.05,0.00004,0.004
16.20,0.00004,0.004
16.35,0.00004,0.004
16.50,0.00004,0.004
16.65,0.00004,0.004
16.80,0.00004,0.004
16.95,0.00004,0.004
17.10,0.00005,0.005
17.25,0.00005,0.005
17.40,0.00005,0.005
17.55,0.00005,0.005
17.70,0.00005,0.005
17.85,0.00005,0.005
18.00,0.00005,0.005
18.15,0.00005,0.005
18.30,0.00005,0.005
18.45,0.00005,0.005
18.60,0.00005,0.005
18.75,0.00005,0.005
18.90,0.00006,0.006
19.05,0.00006,0.006
19.20,0.00006,0.006
19.35,0.00006,0.006
19.50,0.00006,0.006
19.65,0.00006,0.006
19.80,0.00006,0.006
19.95,0.00006,0.006
20.10,0.00006,0.006
20.25,0.00006,0.006
20.40,0.00006,0.006
20.55,0.00007,0.007
20.70,0.00007,0.007
20.85,0.00007,0.007
21.00,0.00007,0.007
21.15,0.00007,0.007
21.30,0.00007,0.007
21.45,0.00007,0.007
21.60,0.00007,0.007
21.75,0.00007,0.007
21.90,0.00007,0.007
22.05,0.00008,0.008
22.20,0.00008,0.008
22.35,0.00008,0.008
22.50,0.00008,0.008
22.65,0.00008,0.008
22.80,0.00008,0.008
22.95,0.00008,0.008
23.10,0.00008,0.008
23.25,0.00008,0.008
23.40,0.00009,0.009
23.55,0.00009,0.009
23.70,0.00009,0.009
23.85,0.00009,0.009
24.00,0.00009,0.009
24.15,0.00009,0.009
24.30,0.00009,0.009
24.45,0.00009,0.009
24.60,0.00009,0.009
24.75,0.00010,0.010
24.90,0.00010,0.010
25.05,0.00010,0.010
25.20,0.00010,0.010
25.35,0.00010,0.010
25.50,0.00010,0.010
25.65,0.00010,0.010
25.80,0.00010,0.010
25.95,0.00010,0.010
26.10,0.00011,0.011
26.25,0.00011,0.011
26.40,0.00011,0.011
26.55,0.00011,0.011
26.70,0.00011,0.011
26.85,0.00011,0.011
27.00,0.00011,0.011
27.15,0.00011,0.011
27.30,0.00012,0.012
27.44,0.00012,0.012
27.58,0.00012,0.012
27.71,0.00012,0.012
27.85,0.00012,0.012
27.99,0.00012,0.012
28.12,0.00012,0.012
28.25,0.00012,0.012
28.37,0.00012,0.012
28.49,0.00013,0.013
28.60,0.00013,0.013
28.71,0.00013,0.013
28.81,0.00013,0.013
28.91,0.00013,0.013
29.01,0.00013,0.013
29.10,0.00013,0.013
29.20,0.00013,0.013
29.29,0.00013,0.013
29.37,0.00013,0.013
29.46,0.00013,0.013
29.54,0.00014,0.014
29.63,0.00014,0.014
29.71,0.00014,0.014
29.78,0.00014,0.014
29.86,0.00014,0.014
29.94,0.00014,0.014
30.01,0.00014,0.014
30.09,0.00014,0.014
30.16,0.00014,0.014
30.23,0.00014,0.014
30.30,0.00014,0.014
30.37,0.00014,0.014
30.43,0.00014,0.014
30.50,0.00014,0.014
30.57,0.00015,0.015
30.64,0.00015,0.015
30.71,0.00015,0.015
30.77,0.00015,0.015
30.84,0.00015,0.015
30.91,0.00015,0.015
30.98,0.00015,0.015
31.04,0.00015,0.015
31.11,0.00015,0.015
31.18,0.00015,0.015
31.25,0.00015,0.015
31.32,0.00015,0.015
31.38,0.00015,0.015
31.45,0.00015,0.015
31.52,0.00015,0.015
