time_s,time_hr,Q_in_m3s,Q_out_m3s,h_wse_m,S_m3,lake_area_ha,lake_rise_m,scenario
0.0,0.0,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
60.0,0.016666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
120.0,0.03333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
180.0,0.05,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
240.0,0.06666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
300.0,0.08333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
360.0,0.1,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
420.0,0.11666666666666667,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
480.0,0.13333333333333333,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
540.0,0.15,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
600.0,0.16666666666666666,0.0,0.0,28.73556137084961,1830214.6378375408,94.29529597369135,0.0,flash_1hr_100yr
660.0,0.18333333333333332,0.7553454473462129,0.0,28.735609404042265,1830259.9585233934,94.29546129853775,4.803319265533901e-05,flash_1hr_100yr
720.0,0.2,1.5106908946924258,1.697783690654142e-06,28.735705470199388,1830350.5996797958,94.29579194744514,0.00014409934977877015,flash_1hr_100yr
780.0,0.21666666666666667,2.266036342038639,8.82192188260184e-06,28.735849568862648,1830486.5608743029,94.29628791883599,0.00028819801303825443,flash_1hr_100yr
840.0,0.23333333333333334,3.0213817893848516,2.495207398722325e-05,28.736041699344952,1830667.8414586186,94.29694921034542,0.0004803284953425191,flash_1hr_100yr
900.0,0.25,3.7767272367310647,5.3688059088173866e-05,28.736281860730212,1830894.4405683894,94.29777581882036,0.0007204898806030258,flash_1hr_100yr
960.0,0.26666666666666666,11.320952245540335,9.863067476434308e-05,28.737001760681306,1831573.686683939,94.30025363347833,0.0014403898316963648,flash_1hr_100yr
1020.0,0.2833333333333333,18.865177254349604,0.00027879838030075006,28.738201387549054,1832705.5688139352,94.30438261422421,0.0026400166994449137,flash_1hr_100yr
1080.0,0.3,26.409402263158874,0.0006917994097195372,28.73988072302138,1834290.069680404,94.31016269802986,0.004319352171769708,flash_1hr_100yr
1140.0,0.31666666666666665,33.953627271968145,0.0014477650845825135,28.742039741701344,1836327.1653206213,94.31759379748188,0.006478370851734638,flash_1hr_100yr
1200.0,0.3333333333333333,41.497852280777416,0.002659309494916912,28.744678411013044,1838816.8249982863,94.32667580045766,0.009117040163435064,flash_1hr_100yr
1260.0,0.35,56.386118809221756,0.004439672942494405,28.748263694643708,1842199.642257227,94.33901594344503,0.012702323794098191,flash_1hr_100yr
1320.0,0.36666666666666664,71.2743853376661,0.007301211762186652,28.752795514480358,1846475.543395627,94.35461395758787,0.017234143630748378,flash_1hr_100yr
1380.0,0.38333333333333336,86.16265186611045,0.01153864303993976,28.758273521446267,1851644.4367110566,94.36703684444372,0.02271215059665721,flash_1hr_100yr
1440.0,0.4,101.05091839455478,0.017456515761454666,28.764697236759428,1857706.212112255,94.36703684444372,0.029135865909818648,flash_1hr_100yr
1500.0,0.4166666666666667,115.93918492299912,0.025363668635165523,28.772067010447778,1864660.7408668066,94.36703684444372,0.036505639598168216,flash_1hr_100yr
1560.0,0.43333333333333335,144.68244479609018,0.035572150327223793,28.78126357747385,1873339.1335190923,94.36703684444372,0.045702206624241626,flash_1hr_100yr
1620.0,0.45,173.42570466918127,0.0498282839112157,28.792286429060592,1883741.1241454168,94.36703684444372,0.05672505821098284,flash_1hr_100yr
1680.0,0.4666666666666667,202.16896454227236,0.06890212267027764,28.805135192705357,1895866.399750113,94.36703684444372,0.06957382185574801,flash_1hr_100yr
1740.0,0.48333333333333334,230.91222441536343,0.09359205159103644,28.819809762137506,1909714.5988971677,94.36703684444372,0.08424839128789685,flash_1hr_100yr
1800.0,0.5,259.6554842884545,0.12471325124745623,28.836309924911863,1925285.3109452203,94.36703684444372,0.10074855406225325,flash_1hr_100yr
1860.0,0.5166666666666667,239.9689404772049,0.16309040414517947,28.851555782931825,1939672.52381645,94.36703684444372,0.11599441208221606,flash_1hr_100yr
1920.0,0.5333333333333333,220.28239666595536,0.2014771403589078,28.86554725262667,1952876.263674687,94.36703684444372,0.12998588177705983,flash_1hr_100yr
1980.0,0.55,200.59585285470578,0.23900910907836334,28.878284795284042,1964896.6033217183,94.36703684444372,0.14272342443443264,flash_1hr_100yr
2040.0,0.5666666666666667,180.90930904345623,0.2749875693188479,28.88976882191214,1975733.6536658574,94.36703684444372,0.1542074510625291,flash_1hr_100yr
2100.0,0.5833333333333334,161.22276523220665,0.30883620990614136,28.899999067478493,1985387.557285712,94.36703684444372,0.16443769662888386,flash_1hr_100yr
2160.0,0.6,152.06354453893712,0.340073078775328,28.90964499236888,1994490.0591379076,94.36703684444372,0.17408362151926937,flash_1hr_100yr
2220.0,0.6166666666666667,142.9043238456676,0.37043076236406763,28.918706658353813,2003041.2175129892,94.36703684444372,0.18314528750420322,flash_1hr_100yr
2280.0,0.6333333333333333,133.74510315239806,0.3997272894431853,28.927184138146256,2011041.1010274831,94.36703684444372,0.1916227672966464,flash_1hr_100yr
2340.0,0.65,124.58588245912853,0.4278000565325274,28.935077514246622,2018489.7875339764,94.36703684444372,0.1995161433970125,flash_1hr_100yr
2400.0,0.6666666666666666,115.426661765859,0.45450350654046545,28.942386784608605,2025387.3631635455,94.36703684444372,0.20682541375899532,flash_1hr_100yr
2460.0,0.6833333333333333,109.08911109780719,0.4797069701554631,28.949291516077135,2031903.202729263,94.36703684444372,0.21373014522752598,flash_1hr_100yr
2520.0,0.7,102.75156042975539,0.5039284147494871,28.955791792800124,2038037.3674614904,94.36703684444372,0.22023042195051445,flash_1hr_100yr
2580.0,0.7166666666666667,96.4140097617036,0.527091657386691,28.96188768430108,2043789.9229679964,94.36703684444372,0.22632631345146947,flash_1hr_100yr
2640.0,0.7333333333333333,90.07645909365179,0.5491269395349705,28.967579351949656,2049160.9388564369,94.36703684444372,0.23201798110004646,flash_1hr_100yr
2700.0,0.75,83.73890842559999,0.5699708449705964,28.972867064609712,2054150.4883380674,94.36703684444372,0.2373056937601028,flash_1hr_100yr
2760.0,0.7666666666666667,79.28814087538794,0.5895659781095783,28.97787055416235,2058871.8414653512,94.36703684444372,0.24230918331274154,flash_1hr_100yr
2820.0,0.7833333333333333,74.83737332517588,0.6083100433912416,28.982589875851414,2063325.0503670336,94.36703684444372,0.24702850500180418,flash_1hr_100yr
2880.0,0.8,70.38660577496383,0.6261678727560767,28.98702508707355,2067510.1692032958,94.36703684444372,0.2514637162239417,flash_1hr_100yr
2940.0,0.8166666666666667,65.93583822475176,0.6431069015067121,28.99117624721672,2071427.25401333,94.36703684444372,0.2556148763671118,flash_1hr_100yr
3000.0,0.8333333333333334,61.48507067453971,0.6590970446147608,28.99504341750604,2075076.3625698907,94.36703684444372,0.25948204665643004,flash_1hr_100yr
3060.0,0.85,58.271062902939235,0.674110587596354,28.998705142979567,2078531.7506026647,94.36703684444372,0.26314377212995765,flash_1hr_100yr
3120.0,0.8666666666666667,55.05705513133875,0.6884300515581633,29.002161551429193,2081793.4602855067,94.36703684444372,0.2666001805795837,flash_1hr_100yr
3180.0,0.8833333333333333,51.84304735973827,0.7020383469859,29.005412766154876,2084861.5347640626,94.36703684444372,0.2698513953052668,flash_1hr_100yr
3240.0,0.9,48.629039588137786,0.7149195578212431,29.00845883386908,2087736.0181194926,94.36703684444372,0.27289746301947204,flash_1hr_100yr
3300.0,0.9166666666666666,45.41503181653731,0.7270586128488941,29.01129980220702,2090416.9553037272,94.36703684444372,0.2757384313574107,flash_1hr_100yr
3360.0,0.9333333333333333,43.5565482568012,0.7384415530574374,29.01402189492536,2092985.7131072094,94.36703684444372,0.2784605240757507,flash_1hr_100yr
3420.0,0.95,41.69806469706509,0.7494033503307777,29.016625139031657,2095442.317016168,94.36703684444372,0.28106376818204737,flash_1hr_100yr
3480.0,0.9666666666666667,39.83958113732898,0.759936794864489,29.019109561979743,2097786.792937966,94.36703684444372,0.28354819113013363,flash_1hr_100yr
3540.0,0.9833333333333333,37.98109757759287,0.7700350573569962,29.02147519164582,2100019.167178544,94.36703684444372,0.2859138207962104,flash_1hr_100yr
3600.0,1.0,36.12261401785676,0.7796916800299897,29.0237220563051,2102139.46642038,94.36703684444372,0.288160685455491,flash_1hr_100yr
3660.0,1.0166666666666666,0.0,0.7889005683030941,29.02367190334395,2102092.1385650644,94.36703684444372,0.2881105324943398,flash_1hr_100yr
3720.0,1.0333333333333334,0.0,0.78869462082337,29.023621763474974,2102044.8230644474,94.36703684444372,0.28806039262536487,flash_1hr_100yr
3780.0,1.05,0.0,0.78848874502259,29.02357163669362,2101997.519914229,94.36703684444372,0.28801026584401157,flash_1hr_100yr
3840.0,1.0666666666666667,0.0,0.7882829408695801,29.023521522995335,2101950.229110111,94.36703684444372,0.28796015214572535,flash_1hr_100yr
3900.0,1.0833333333333333,0.0,0.7880772083331745,29.02347142237556,2101902.9506477974,94.36703684444372,0.2879100515259516,flash_1hr_100yr
3960.0,1.1,0.0,0.7878715473822157,29.023421334829752,2101855.684522994,94.36703684444372,0.2878599639801429,flash_1hr_100yr
4020.0,1.1166666666666667,0.0,0.7876659579855834,29.02337126035336,2101808.4307314083,94.36703684444372,0.28780988950375175,flash_1hr_100yr
4080.0,1.1333333333333333,0.0,0.7874604401121651,29.023321198941836,2101761.1892687506,94.36703684444372,0.2877598280922271,flash_1hr_100yr
4140.0,1.15,0.0,0.7872549937308425,29.023271150590638,2101713.9601307316,94.36703684444372,0.2877097797410286,flash_1hr_100yr
4200.0,1.1666666666666667,0.0,0.7870496188105485,29.02322111529522,2101666.743313065,94.36703684444372,0.2876597444456124,flash_1hr_100yr
4260.0,1.1833333333333333,0.0,0.7868443153202102,29.023171093051044,2101619.5388114653,94.36703684444372,0.28760972220143444,flash_1hr_100yr
4320.0,1.2,0.0,0.7866390832287619,29.02312108385357,2101572.34662165,94.36703684444372,0.28755971300396155,flash_1hr_100yr
4380.0,1.2166666666666666,0.0,0.7864339225051906,29.02307108769826,2101525.1667393376,94.36703684444372,0.2875097168486498,flash_1hr_100yr
4440.0,1.2333333333333334,0.0,0.7862288331184472,29.023021104580582,2101477.9991602493,94.36703684444372,0.287459733730973,flash_1hr_100yr
4500.0,1.25,0.0,0.7860238150375637,29.022971134496004,2101430.8438801076,94.36703684444372,0.28740976364639437,flash_1hr_100yr
4560.0,1.2666666666666666,0.0,0.7858188682315366,29.02292117743999,2101383.7008946366,94.36703684444372,0.28735980659038063,flash_1hr_100yr
4620.0,1.2833333333333334,0.0,0.7856139926693845,29.022871233408015,2101336.5701995627,94.36703684444372,0.2873098625584056,flash_1hr_100yr
4680.0,1.3,0.0,0.7854091883201639,29.022821302395553,2101289.4517906145,94.36703684444372,0.2872599315459432,flash_1hr_100yr
4740.0,1.3166666666666667,0.0,0.7852044551529391,29.022771384398077,2101242.3456635214,94.36703684444372,0.2872100135484672,flash_1hr_100yr
4800.0,1.3333333333333333,0.0,0.7849997931367824,29.022721479411068,2101195.2518140157,94.36703684444372,0.28716010856145857,flash_1hr_100yr
4860.0,1.35,0.0,0.7847952022408031,29.022671587429997,2101148.170237831,94.36703684444372,0.2871102165803876,flash_1hr_100yr
4920.0,1.3666666666666667,0.0,0.7845906824340753,29.022621708450355,2101101.1009307024,94.36703684444372,0.2870603376007459,flash_1hr_100yr
4980.0,1.3833333333333333,0.0,0.7843862336857684,29.022571842467617,2101054.0438883677,94.36703684444372,0.2870104716180073,flash_1hr_100yr
5040.0,1.4,0.0,0.7841818559649868,29.02252198947727,2101006.9991065664,94.36703684444372,0.28696061862765987,flash_1hr_100yr
5100.0,1.4166666666666667,0.0,0.7839775492409012,29.022472149474805,2100959.9665810396,94.36703684444372,0.2869107786251952,flash_1hr_100yr
5160.0,1.4333333333333333,0.0,0.7837733134827055,29.022422322455704,2100912.9463075297,94.36703684444372,0.28686095160609426,flash_1hr_100yr
5220.0,1.45,0.0,0.7835691486595571,29.022372508415465,2100865.938281782,94.36703684444372,0.28681113756585574,flash_1hr_100yr
5280.0,1.4666666666666666,0.0,0.7833650547406947,29.022322707349574,2100818.942499543,94.36703684444372,0.28676133649996416,flash_1hr_100yr
5340.0,1.4833333333333334,0.0,0.7831610316953066,29.02227291925353,2100771.9589565615,94.36703684444372,0.28671154840392177,flash_1hr_100yr
5400.0,1.5,0.0,0.7829570794926622,29.02222314412283,2100724.9876485877,94.36703684444372,0.2866617732732202,flash_1hr_100yr
5460.0,1.5166666666666666,0.0,0.7827531981019948,29.02217338195297,2100678.028571374,94.36703684444372,0.28661201110336165,flash_1hr_100yr
5520.0,1.5333333333333334,0.0,0.7825493874925898,29.022123632739454,2100631.0817206735,94.36703684444372,0.2865622618898449,flash_1hr_100yr
5580.0,1.55,0.0,0.7823456476337258,29.02207389647778,2100584.147092243,94.36703684444372,0.2865125256281722,flash_1hr_100yr
5640.0,1.5666666666666667,0.0,0.7821419784947039,29.02202417316346,2100537.2246818403,94.36703684444372,0.28646280231384935,flash_1hr_100yr
5700.0,1.5833333333333333,0.0,0.781938380044848,29.021974462791988,2100490.3144852244,94.36703684444372,0.28641309194237863,flash_1hr_100yr
5760.0,1.6,0.0,0.781734852253475,29.021924765358886,2100443.416498157,94.36703684444372,0.2863633945092765,flash_1hr_100yr
5820.0,1.6166666666666667,0.0,0.7815313950899685,29.021875080859655,2100396.5307164015,94.36703684444372,0.28631371001004524,flash_1hr_100yr
5880.0,1.6333333333333333,0.0,0.7813280085236615,29.02182540928981,2100349.6571357227,94.36703684444372,0.2862640384402013,flash_1hr_100yr
5940.0,1.65,0.0,0.7811246925239533,29.021775750644867,2100302.795751888,94.36703684444372,0.28621437979525766,flash_1hr_100yr
6000.0,1.6666666666666667,0.0,0.7809214470602366,29.02172610492034,2100255.9465606655,94.36703684444372,0.28616473407073073,flash_1hr_100yr
6060.0,1.6833333333333333,0.0,0.7807182721019267,29.02167647211175,2100209.109557826,94.36703684444372,0.28611510126214057,flash_1hr_100yr
6120.0,1.7,0.0,0.7805151676184612,29.021626852214613,2100162.2847391423,94.36703684444372,0.28606548136500365,flash_1hr_100yr
6180.0,1.7166666666666666,0.0,0.7803121335792711,29.021577245224453,2100115.4721003883,94.36703684444372,0.28601587437484355,flash_1hr_100yr
6240.0,1.7333333333333334,0.0,0.7801091699538248,29.021527651136797,2100068.67163734,94.36703684444372,0.2859662802871874,flash_1hr_100yr
6300.0,1.75,0.0,0.7799062767116128,29.021478069947165,2100021.883345776,94.36703684444372,0.28591669909755524,flash_1hr_100yr
6360.0,1.7666666666666666,0.0,0.7797034538221047,29.021428501651087,2099975.107221475,94.36703684444372,0.28586713080147774,flash_1hr_100yr
6420.0,1.7833333333333334,0.0,0.7795007012548213,29.021378946244095,2099928.3432602193,94.36703684444372,0.2858175753944856,flash_1hr_100yr
6480.0,1.8,0.0,0.7792980189792917,29.02132940372172,2099881.591457792,94.36703684444372,0.2857680328721095,flash_1hr_100yr
6540.0,1.8166666666666667,0.0,0.7790954069650526,29.021279874079497,2099834.851809979,94.36703684444372,0.28571850322988723,flash_1hr_100yr
6600.0,1.8333333333333333,0.0,0.7788928651816783,29.021230357312955,2099788.1243125666,94.36703684444372,0.28566898646334593,flash_1hr_100yr
6660.0,1.85,0.0,0.7786903935987064,29.02118085341764,2099741.408961344,94.36703684444372,0.2856194825680305,flash_1hr_100yr
6720.0,1.8666666666666667,0.0,0.7784879921857559,29.021131362389085,2099694.7057521017,94.36703684444372,0.28556999153947515,flash_1hr_100yr
6780.0,1.8833333333333333,0.0,0.7782856609124099,29.021081884222834,2099648.0146806324,94.36703684444372,0.2855205133732248,flash_1hr_100yr
6840.0,1.9,0.0,0.778083399748303,29.02103241891443,2099601.33574273,94.36703684444372,0.2854710480648208,flash_1hr_100yr
6900.0,1.9166666666666667,0.0,0.7778812086630628,29.020982966459417,2099554.6689341916,94.36703684444372,0.28542159560980807,flash_1hr_100yr
6960.0,1.9333333333333333,0.0,0.7776790876263397,29.020933526853348,2099508.0142508144,94.36703684444372,0.28537215600373855,flash_1hr_100yr
7020.0,1.95,0.0,0.7774770366078212,29.020884100091763,2099461.3716883985,94.36703684444372,0.2853227292421536,flash_1hr_100yr
7080.0,1.9666666666666666,0.0,0.7772750555771585,29.02083468617022,2099414.741242746,94.36703684444372,0.2852733153206124,flash_1hr_100yr
7140.0,1.9833333333333334,0.0,0.7770731445040838,29.020785285084273,2099368.1229096595,94.36703684444372,0.2852239142346633,flash_1hr_100yr
7200.0,2.0,0.0,0.7768713033582934,29.020735896829468,2099321.5166849447,94.36703684444372,0.2851745259798584,flash_1hr_100yr
7260.0,2.0166666666666666,0.0,0.7766695321095061,29.02068652140137,2099274.9225644087,94.36703684444372,0.28512515055176024,flash_1hr_100yr
7320.0,2.033333333333333,0.0,0.7764678307274919,29.020637158795534,2099228.3405438606,94.36703684444372,0.2850757879459245,flash_1hr_100yr
7380.0,2.05,0.0,0.7762661991819999,29.020587809007523,2099181.7706191107,94.36703684444372,0.28502643815791373,flash_1hr_100yr
7440.0,2.066666666666667,0.0,0.7760646374428158,29.020538472032896,2099135.212785972,94.36703684444372,0.2849771011832871,flash_1hr_100yr
7500.0,2.0833333333333335,0.0,0.7758631454797189,29.020489147867224,2099088.667040258,94.36703684444372,0.2849277770176144,flash_1hr_100yr
7560.0,2.1,0.0,0.7756617232625397,29.020439836506064,2099042.133377786,94.36703684444372,0.2848784656564547,flash_1hr_100yr
7620.0,2.1166666666666667,0.0,0.775460370761073,29.020390537944994,2098995.611794373,94.36703684444372,0.28482916709538486,flash_1hr_100yr
7680.0,2.1333333333333333,0.0,0.775259087945194,29.020341252179577,2098949.102285839,94.36703684444372,0.28477988132996757,flash_1hr_100yr
7740.0,2.15,0.0,0.7750578747847278,29.02029197920539,2098902.6048480063,94.36703684444372,0.2847306083557797,flash_1hr_100yr
7800.0,2.1666666666666665,0.0,0.7748567312495652,29.020242719018004,2098856.1194766974,94.36703684444372,0.2846813481683945,flash_1hr_100yr
7860.0,2.183333333333333,0.0,0.7746556573095905,29.020193471612995,2098809.646167738,94.36703684444372,0.2846321007633854,flash_1hr_100yr
7920.0,2.2,0.0,0.7744546529346956,29.020144236985942,2098763.1849169545,94.36703684444372,0.28458286613633277,flash_1hr_100yr
7980.0,2.216666666666667,0.0,0.7742537180948093,29.020095015132426,2098716.7357201762,94.36703684444372,0.284533644282817,flash_1hr_100yr
8040.0,2.2333333333333334,0.0,0.7740528527598682,29.020045806048028,2098670.2985732337,94.36703684444372,0.2844844351984186,flash_1hr_100yr
8100.0,2.25,0.0,0.7738520568998168,29.01999660972833,2098623.8734719595,94.36703684444372,0.28443523887872146,flash_1hr_100yr
8160.0,2.2666666666666666,0.0,0.7736513304846218,29.01994742616892,2098577.4604121875,94.36703684444372,0.2843860553193096,flash_1hr_100yr
8220.0,2.283333333333333,0.0,0.7734506734842576,29.01989825536538,2098531.0593897537,94.36703684444372,0.28433688451577055,flash_1hr_100yr
8280.0,2.3,0.0,0.7732500858687211,29.019849097313305,2098484.670400496,94.36703684444372,0.2842877264636954,flash_1hr_100yr
8340.0,2.316666666666667,0.0,0.7730495676080311,29.019799952008288,2098438.2934402544,94.36703684444372,0.2842385811586787,flash_1hr_100yr
8400.0,2.3333333333333335,0.0,0.7728491186722292,29.019750819445914,2098391.92850487,94.36703684444372,0.2841894485963046,flash_1hr_100yr
8460.0,2.35,0.0,0.7726487390313208,29.019701699621788,2098345.5755901854,94.36703684444372,0.2841403287721782,flash_1hr_100yr
8520.0,2.3666666666666667,0.0,0.7724484286554064,29.019652592531497,2098299.2346920464,94.36703684444372,0.28409122168188716,flash_1hr_100yr
8580.0,2.3833333333333333,0.0,0.7722481875145215,29.01960349817065,2098252.9058062998,94.36703684444372,0.2840421273210403,flash_1hr_100yr
8640.0,2.4,0.0,0.7720480155787965,29.019554416534838,2098206.5889287936,94.36703684444372,0.28399304568522865,flash_1hr_100yr
8700.0,2.4166666666666665,0.0,0.771847912818297,29.01950534761967,2098160.2840553788,94.36703684444372,0.2839439767700611,flash_1hr_100yr
8760.0,2.433333333333333,0.0,0.7716478792031688,29.01945629142075,2098113.9911819072,94.36703684444372,0.2838949205711394,flash_1hr_100yr
8820.0,2.45,0.0,0.7714479147035365,29.01940724793368,2098067.710304233,94.36703684444372,0.2838458770840724,flash_1hr_100yr
8880.0,2.466666666666667,0.0,0.7712480192895613,29.019358217154075,2098021.4414182114,94.36703684444372,0.28379684630446533,flash_1hr_100yr
